UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,FIRST_MESSAGE_TIMESTAMP,LAST_MESSAGE_TIMESTAMP,FIRST_MESSAGE_VALUE,HIGH_MESSAGE_VALUE,HIGH_MESSAGE_TIMESTAMP,LOW_MESSAGE_VALUE,LOW_MESSAGE_TIMESTAMP,LAST_MESSAGE_VALUE,TOTAL_INDEX_UPDATES,VOLUME,QUOTE_VOLUME,VOLUME_TOP_TIER,QUOTE_VOLUME_TOP_TIER,VOLUME_DIRECT,QUOTE_VOLUME_DIRECT,VOLUME_TOP_TIER_DIRECT,QUOTE_VOLUME_TOP_TIER_DIRECT,valid_close,valid_hilo,Measure1,Measure2,Measure3
DAY,1716854400,267,cadli,DAI-USD,1.00027063213137,1.00051990772047,0.999156699630226,0.999930998581832,1716854401,1716940798,1.00027174431858,1.00051990772047,1716871941,0.999156699630226,1716890504,0.999930998581832,50209,32957054.8252902,32951794.1659805,18812912.9295126,18809353.6297989,1888754.2581607,1887285.52859373,1887813.7779607,1886347.37137985,True,True,-6.90014181680132e-05,0.000818822419915866,50209
DAY,1716940800,267,cadli,DAI-USD,0.999930998581832,1.00125154883403,0.999293825165189,1.00005526558839,1716940801,1717027199,0.999931121047339,1.00125154883403,1716949598,0.999293825165189,1717026047,1.00005526558839,49897,26801743.249684,26797872.8405534,13633566.4583943,13630949.0347123,2188719.07572405,2186458.76286198,2181813.06479609,2179262.01049428,True,True,5.526558839008544e-05,0.0011754127399678327,49897
DAY,1717027200,267,cadli,DAI-USD,1.00005526558839,1.0024575387202,0.998731527191909,1.00059477467198,1717027200,1717113599,1.00005619208032,1.0024575387202,1717055870,0.998731527191909,1717079676,1.00059477467198,47106,36614274.5368505,36635347.6640907,18468479.4790557,18477820.0742213,1724713.22763221,1723284.26769799,1721188.60304221,1719768.39791569,True,True,0.0005947746719801028,0.00223637096056546,47106
DAY,1717113600,267,cadli,DAI-USD,1.00059477467198,1.00113709449043,0.998915842387153,0.999743886669895,1717113601,1717199999,1.00059499340624,1.00113709449043,1717120546,0.998915842387153,1717169129,0.999743886669895,44481,26835885.6528641,26831566.3267509,12309674.7737686,12311024.0546192,1644118.13326826,1643270.70869216,1644057.22533433,1643206.18196154,True,True,-0.00025611333010500115,0.0013339630789474203,44481
DAY,1717200000,267,cadli,DAI-USD,0.999743886669895,1.00032115495923,0.999451636301353,1.00004911035983,1717200000,1717286399,0.999743885464175,1.00032115495923,1717237480,0.999451636301353,1717235932,1.00004911035983,43383,14077331.9687933,14075720.8157477,6784074.02113121,6782867.73892794,1075398.10720191,1074811.27643077,1075398.10720191,1074811.27643077,True,True,4.911035982990697e-05,0.0005222585361775022,43383
DAY,1717286400,267,cadli,DAI-USD,1.00004911035983,1.00049583595253,0.999732575438452,1.00005369474496,1717286400,1717372799,1.00004889243887,1.00049583595253,1717325584,0.999732575438452,1717318078,1.00005369474496,42289,14562420.2565178,14563872.6349394,7949441.65047173,7949078.5793372,892725.31121565,891386.517377296,892725.31121565,891386.517377296,True,True,5.369474496008664e-05,0.0004583323316860164,42289
DAY,1717372800,267,cadli,DAI-USD,1.00005369474496,1.0006108880597,0.999714994818736,1.00015179271969,1717372800,1717459198,1.00005354619469,1.0006108880597,1717417547,0.999714994818736,1717411602,1.00015179271969,44381,17316840.9760645,17319028.061626,8996022.39853288,8995547.06671542,1281461.6017402,1280034.17621344,1238245.9976002,1236923.75586362,True,True,0.0001517927196899027,0.0005379511052489528,44381
DAY,1717459200,267,cadli,DAI-USD,1.00015179271969,1.00112274650886,0.999558111348896,1.00036218781617,1717459201,1717545597,1.00015220866489,1.00112274650886,1717498343,0.999558111348896,1717495661,1.00036218781617,44263,24865260.7707221,24872326.8465443,13429778.7196019,13433418.5407446,1014224.6411687,1013171.23250043,1014172.63499478,1013116.39006084,True,True,0.00036218781616992324,0.0009393395893002458,44263
DAY,1717545600,267,cadli,DAI-USD,1.00036218781617,1.00078316640552,0.999418107895888,1.00027035787431,1717545600,1717631998,1.00031252081981,1.00078316640552,1717554328,0.999418107895888,1717599484,1.00027035787431,48365,23466766.6442265,23465025.3397574,11645452.6697238,11643957.7784988,1276036.86805922,1275102.37163235,1261955.16385169,1260342.51086075,True,True,0.0002703578743099566,0.0008197188157206433,48365
DAY,1717632000,267,cadli,DAI-USD,1.00027035787431,1.00212400351269,0.997155073794654,0.999680531876129,1717632000,1717718398,1.00026592181957,1.00212400351269,1717717759,0.997155073794654,1717717721,0.999680531876129,56255,41544066.6800837,41527852.3094222,11948206.9844942,11943315.1881523,1498959.17576401,1498205.60661406,1465332.22565839,1462958.77282302,True,True,-0.00031946812387095846,0.002985228619934545,56255
DAY,1717718400,267,cadli,DAI-USD,0.999680531876129,1.00388724154936,0.996357603788848,1.00043502911472,1717718401,1717804796,0.999680426406027,1.00388724154936,1717800005,0.996357603788848,1717782064,1.00043502911472,54744,169034476.316958,168903339.930259,14486701.0466276,14486430.7195477,1084867.0833414,1084316.42710815,1084867.0833414,1084316.42710815,True,True,0.00043502911471993144,0.004521476150643456,54744
DAY,1717804800,267,cadli,DAI-USD,1.00043502911472,1.00373150205683,0.996872266535441,0.999832597093562,1717804800,1717891199,1.0004287707917,1.00373150205683,1717824832,0.996872266535441,1717856864,0.999832597093562,53409,236588240.070045,236549109.526819,7535099.40525114,7533891.30095514,896003.15417719,895197.339990003,886198.02409719,885423.782428861,True,True,-0.00016740290643801892,0.0041181636785051195,53409
DAY,1717891200,267,cadli,DAI-USD,0.999832597093562,1.0036728972404,0.996901791440665,0.9998080163347,1717891200,1717977599,0.999832593834469,1.0036728972404,1717928712,0.996901791440665,1717923582,0.9998080163347,51321,327850244.914487,327657456.153221,5022426.94943105,5021421.43177058,463192.84433764,462736.329317741,462824.04433764,462368.470697738,True,True,-0.00019198366530004396,0.004065310837841553,51321
DAY,1717977600,267,cadli,DAI-USD,0.9998080163347,1.00180370551591,0.997105458450799,0.99953634709838,1717977601,1718063999,0.999808011587907,1.00180370551591,1718044160,0.997105458450799,1717979979,0.99953634709838,49466,140240320.024873,140190276.94327,9698913.75375569,9695073.04098061,1101656.64541663,1099923.25100332,1099429.35040663,1097701.3239002,True,True,-0.00046365290161998196,0.0028231298977468887,49466
DAY,1718064000,267,cadli,DAI-USD,0.99953634709838,1.02668839336666,0.999092020640589,1.00140295272095,1718064000,1718150399,0.999536327224773,1.02668839336666,1718089865,0.999092020640589,1718106145,1.00140295272095,47353,146381222.810108,146419866.690626,17973778.7945224,17981141.0634574,1204113.65047502,1203694.00977328,1204112.29265502,1203692.65532071,True,True,0.0014029527209500348,0.016363408430378847,47353
DAY,1718150400,267,cadli,DAI-USD,1.00140295272095,1.00357810145233,0.99952857182736,1.00130840279618,1718150400,1718236796,1.00140303723238,1.00357810145233,1718162272,0.99952857182736,1718167500,1.00130840279618,48369,198315827.980209,198403909.644956,12973551.3210448,12975992.8061691,1195459.48044833,1194694.68541486,1195459.48044833,1194694.68541486,True,True,0.0013084027961800526,0.0024282218559814224,48369
DAY,1718236800,267,cadli,DAI-USD,1.00130840279618,1.00165344525732,0.999557210677206,0.999579410375134,1718236801,1718323197,1.00130878141947,1.00165344525732,1718250078,0.999557210677206,1718320868,0.999579410375134,46294,179765248.096131,179767317.790158,13014153.8311674,13017847.3882418,766653.01728757,765936.427425644,766624.49018757,765907.985621672,True,True,-0.00042058962486601903,0.0012581560275304632,46294
DAY,1718323200,267,cadli,DAI-USD,0.999579410375134,1.00166579784343,0.996484351092584,1.00146180969488,1718323201,1718409596,0.999579374827358,1.00166579784343,1718409093,0.996484351092584,1718386495,1.00146180969488,49220,285809073.648846,285592549.003216,12455413.428647,12453891.3696932,1051444.53757049,1051280.56893505,1051444.53757049,1051280.56893505,True,True,0.0014618096948799675,0.0031146637080209697,49220
DAY,1718409600,267,cadli,DAI-USD,1.00146180969488,1.00179222121616,0.99650219607006,0.999835929399092,1718409600,1718495998,1.00146112647091,1.00179222121616,1718423661,0.99650219607006,1718415396,0.999835929399092,49501,265219641.731807,265147497.942351,5364521.51980695,5364060.31088408,298629.3713108,298483.932011376,298629.3713108,298483.932011376,True,True,-0.00016407060090795067,0.003179702917685058,49501
DAY,1718496000,267,cadli,DAI-USD,0.999835929399092,1.00074313607608,0.997352271772397,0.999643397559685,1718496000,1718582397,0.999835924166725,1.00074313607608,1718562372,0.997352271772397,1718506398,0.999643397559685,50189,280033842.93991,279931820.803169,5180997.13580745,5182028.07718043,366532.94442115,366447.743628084,366532.94442115,366447.743628084,True,True,-0.00035660244031499033,0.0020383646317431105,50189
DAY,1718582400,267,cadli,DAI-USD,0.999643397559685,0.999800764940991,0.997197986738904,0.999101292427895,1718582400,1718668799,0.999643388791699,0.999800764940991,1718587609,0.997197986738904,1718630985,0.999101292427895,48217,274230856.814393,273966071.743835,11462021.3018533,11462236.4478156,783497.76110323,783273.505094933,783497.76110323,783273.505094933,True,True,-0.0008987075721049731,0.0015654776905583022,48217
DAY,1718668800,267,cadli,DAI-USD,0.999101292427895,1.0000257260281,0.996047477887209,0.999490580595107,1718668800,1718755197,0.999102154654419,1.0000257260281,1718702586,0.996047477887209,1718752013,0.999490580595107,59721,573606480.550652,573047495.447873,15527199.234053,15523609.8622582,2278881.80151026,2277049.65769897,2278881.80151026,2277049.65769897,True,True,-0.000509419404893019,0.002393884807053304,59721
DAY,1718755200,267,cadli,DAI-USD,0.999490580595107,0.999989461794854,0.996990869890713,0.998871658719477,1718755201,1718841598,0.999490610631865,0.999989461794854,1718780049,0.996990869890713,1718767806,0.998871658719477,58772,395426094.029259,395039827.162104,16003086.9974831,16003653.5239554,2677286.56324284,2674414.6138884,2677286.56324284,2674414.6138884,True,True,-0.0011283412805229709,0.0018035623989960177,58772
DAY,1718841600,267,cadli,DAI-USD,0.998871658719477,0.999905317457777,0.995844087594879,0.998982851222703,1718841600,1718927995,0.998873317159249,0.999905317457777,1718890308,0.995844087594879,1718919310,0.998982851222703,51074,406074172.290997,405632208.456723,14930075.5919942,14930466.8503682,2131126.37673813,2130176.66447243,2110680.10636724,2108886.91254857,True,True,-0.0010171487772969723,0.002444215148709078,51074
DAY,1718928000,267,cadli,DAI-USD,0.998982851222703,0.999667381966051,0.99578841324345,0.999075982708995,1718928000,1719014398,0.999455590900236,0.999667381966051,1718955536,0.99578841324345,1718929821,0.999075982708995,50791,350058950.794404,349649894.11905,11830675.6695211,11832085.4733184,1786320.75838231,1786632.74180258,1762739.75539508,1762090.19133839,True,True,-0.0009240172910049971,0.0023348661170263757,50791
DAY,1719014400,267,cadli,DAI-USD,0.999075982708995,0.999916850915399,0.997849677640013,0.999881071867306,1719014402,1719100796,0.99907588582687,0.999916850915399,1719096496,0.997849677640013,1719045716,0.999881071867306,46979,226936881.554257,226768384.901612,6435793.80621709,6437225.98717312,735973.17653006,735703.578843378,735973.17653006,735703.578843378,True,True,-0.00011892813269398506,0.0012428524527620627,46979
DAY,1719100800,267,cadli,DAI-USD,0.999881071867306,0.999956981009057,0.997672466433356,0.9993770481781,1719100800,1719187195,0.999881067608601,0.999956981009057,1719116046,0.997672466433356,1719101611,0.9993770481781,45987,184318199.031992,184204801.898493,10452646.9177969,10455812.7140932,1241768.10778298,1241378.97350243,1241768.10778298,1241378.97350243,True,True,-0.0006229518218999752,0.0013736195418158341,45987
DAY,1719187200,267,cadli,DAI-USD,0.9993770481781,0.999768460368521,0.997150800422026,0.999615406095803,1719187200,1719273599,0.999376870196668,0.999768460368521,1719197833,0.997150800422026,1719215261,0.999615406095803,51555,376307132.984495,375942506.095065,13616038.8105931,13616778.7175873,2194672.68374716,2193392.02893468,2194672.68374716,2193392.02893468,True,True,-0.0003845939041969837,0.0015744912090009337,51555
DAY,1719273600,267,cadli,DAI-USD,0.999615406095803,1.00082501476928,0.997774978850418,1.00018441154036,1719273601,1719359999,0.999615331313837,1.00082501476928,1719297669,0.997774978850418,1719278917,1.00018441154036,50996,308964615.70567,308895166.874557,11945257.2337352,11950064.0645445,894321.68043443,894028.276434483,894254.68045439,893958.147586441,True,True,0.00018441154035997442,0.001833017785172064,50996
DAY,1719360000,267,cadli,DAI-USD,1.00018441154036,1.00077469250749,0.995959767360983,0.999361694617423,1719360000,1719446398,1.00018446172878,1.00077469250749,1719419838,0.995959767360983,1719392541,0.999361694617423,49312,265822690.277829,265779743.831662,9714771.66366746,9714099.31271738,1573924.62158797,1571777.4762835,1573593.83741797,1571445.88832084,True,True,-0.0006383053825770313,0.00289639199206265,49312
DAY,1719446400,267,cadli,DAI-USD,0.999361694617423,1.00083344630878,0.996029101100259,0.999150576968887,1719446401,1719532799,0.999361679392866,1.00083344630878,1719482945,0.996029101100259,1719459588,0.999150576968887,49212,363679730.376147,363515739.257457,11659916.5810383,11658638.6314439,1040838.68524141,1040557.18959442,1030798.73062988,1030539.84129999,True,True,-0.0008494230311130169,0.002889842283619749,49212
DAY,1719532800,267,cadli,DAI-USD,0.999150576968887,1.00091574406584,0.994336512907011,0.999508069335928,1719532801,1719619196,0.999151475275046,1.00091574406584,1719544879,0.994336512907011,1719587110,0.999508069335928,52787,348387935.658605,348126625.063162,7640542.32902456,7640043.8013158,980612.69873028,980251.025455233,980240.16529052,979860.082424969,True,True,-0.0004919306640720489,0.003960647377558483,52787
DAY,1719619200,267,cadli,DAI-USD,0.999508069335928,1.00080888913067,0.997791290501456,0.999197988088822,1719619200,1719705599,0.999508044718763,1.00080888913067,1719644349,0.997791290501456,1719619223,0.999197988088822,47682,273532492.981135,273476006.84557,5305741.60331071,5305203.3529782,369369.61001676,369671.93300543,357623.49882904,357479.300099185,True,True,-0.0008020119111780133,0.0018135233477076908,47682
DAY,1719705600,267,cadli,DAI-USD,0.999197988088822,1.00067544424011,0.997621324823706,1.00001154093631,1719705601,1719791999,0.999208591096157,1.00067544424011,1719787251,0.997621324823706,1719738702,1.00001154093631,48395,283932149.787091,283759689.638538,9614702.52539487,9613589.56082022,751531.24775385,752577.368067413,720156.52997574,719793.450684166,True,True,1.1540936309950567e-05,0.0018357504166795846,48395
DAY,1719792000,267,cadli,DAI-USD,1.00001154093631,1.00069714886689,0.996941190146319,0.999005125557841,1719792000,1719878397,1.00001142284027,1.00069714886689,1719867752,0.996941190146319,1719822098,0.999005125557841,51100,387652420.676714,387496114.196896,11689091.6139279,11689369.0208509,2000323.31951952,1999980.95978502,1984227.65899114,1983167.4297944,True,True,-0.000994874442158955,0.002258352482418777,51100
DAY,1719878400,267,cadli,DAI-USD,0.999005125557841,1.00071094464078,0.99532868589904,0.99924796530915,1719878401,1719964796,0.999005069687775,1.00071094464078,1719889668,0.99532868589904,1719951073,0.99924796530915,49044,435598989.318224,435395396.432549,5687227.07621344,5686560.68490924,930791.97413788,932334.267007837,891184.61640296,890943.19396482,True,True,-0.0007520346908499453,0.0032387970429193455,49044
DAY,1719964800,267,cadli,DAI-USD,0.99924796530915,1.00755046131445,0.995406127094032,0.99881712978215,1719964800,1720051198,0.999247929345052,1.00755046131445,1720033725,0.995406127094032,1719997261,0.99881712978215,51859,435261144.004055,435035457.682782,8985934.49987446,8984445.77558393,868000.42556555,868754.573976476,846697.790103,846454.632354572,True,True,-0.0011828702178500183,0.007282739331188433,51859
DAY,1720051200,267,cadli,DAI-USD,0.99881712978215,1.00423279884841,0.99737284702899,0.999739324356343,1720051200,1720137597,0.998817088763771,1.00423279884841,1720105737,0.99737284702899,1720119831,0.999739324356343,51053,486790914.889884,486695292.676633,18166240.853347,18169400.012218,894329.35821443,895863.587359865,854271.77167068,853936.062114713,True,True,-0.00026067564365694906,0.004116532210667697,51053
DAY,1720137600,267,cadli,DAI-USD,0.999739324356343,1.00255149040239,0.994934221042478,0.99906382672814,1720137600,1720223998,0.999739277565869,1.00255149040239,1720164942,0.994934221042478,1720156802,0.99906382672814,55890,1153787180.48454,1153022417.83893,33104756.8866687,33170862.4039882,1816298.52929662,1817672.98339001,1789827.98100367,1789932.26011059,True,True,-0.0009361732718600191,0.004580416881192451,55890
DAY,1720224000,267,cadli,DAI-USD,0.99906382672814,1.00153312209006,0.997777554619167,0.999966403057471,1720224000,1720310399,0.999063939080984,1.00153312209006,1720230278,0.997777554619167,1720274277,0.999966403057471,55312,779202424.910887,778976597.829434,8181669.22673646,8184740.0036862,642751.91556357,644407.150975825,607582.73705106,607558.27688649,True,True,-3.35969425290239e-05,0.002256228411687566,55312
